Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2018-10-01,4.42,5.17,4.42,5.17,3500,5.8744,6.1688,5.5085,0.36150671537754414,4.785486569244911,6.231513430755088,40.47619047619047
2018-10-02,5.75,5.75,4.9,5.0,10500,5.857399999999999,6.162800000000001,5.4585,0.3590964538362867,4.740307092327426,6.176692907672574,39.932885906040276
2018-10-03,4.95,5.1,4.95,5.1,7000,5.8464,6.1588,5.407,0.33043989818980696,4.746120203620386,6.067879796379614,47.60147601476013
2018-10-04,4.76,5.5,4.4,5.0,216000,5.8334,6.1546,5.366999999999999,0.3287792412449178,4.709441517510164,6.024558482489835,48.86363636363637
2018-10-05,4.71,5.0,4.6,4.7,12500,5.8114,6.1496,5.318499999999999,0.35242431064945084,4.613651378701098,6.023348621298901,42.30769230769231
2018-10-08,4.31,4.31,3.7,3.72,71000,5.772,6.13725,5.2045,0.46964124045566735,4.265217519088665,6.1437824809113355,29.679144385026717
2018-10-09,4.25,4.25,3.54,3.79,39000,5.736999999999999,6.12615,5.1075,0.5490266506808101,4.00944669863838,6.20555330136162,20.060790273556208
2018-10-10,3.6,4.0,3.6,3.69,165000,5.694799999999999,6.115550000000001,5.012,0.6203360719038953,3.771327856192209,6.25267214380779,17.272727272727252
2018-10-11,3.7,3.75,3.7,3.7,4000,5.6498,6.1042,4.9355,0.6831927754455125,3.5691144491089752,6.301885550891026,19.594594594594582
2018-10-12,3.51,3.51,2.79,3.01,215500,5.5954,6.08925,4.833,0.806232955756124,3.220534088487752,6.445465911512248,15.890410958904084
2018-10-15,2.56,3.15,2.53,2.95,13500,5.5372,6.0749,4.7235,0.9050110496562378,2.913477900687524,6.533522099312475,13.29639889196676
2018-10-16,3.15,3.28,3.1,3.11,36000,5.474600000000001,6.0612,4.616999999999999,0.9644092819740889,2.6881814360518215,6.545818563948177,18.934911242603533
2018-10-17,3.28,3.78,3.27,3.7,23500,5.4324,6.049650000000001,4.514,0.9457350246459025,2.622529950708195,6.4054700492918055,33.88429752066115
2018-10-18,3.32,3.89,3.32,3.79,45500,5.383000000000001,6.03735,4.4110000000000005,0.9038217104110768,2.603356579177847,6.218643420822154,31.034482758620683
2018-10-19,3.66,4.55,3.56,4.46,124000,5.3492,6.029649999999999,4.359,0.8670391237453707,2.6249217525092585,6.093078247490741,41.320293398533
2018-10-22,4.2,4.83,4.2,4.22,49000,5.3108,6.024699999999999,4.295,0.8245860205357799,2.6458279589284404,5.9441720410715595,40.625
2018-10-23,4.11,4.11,3.8,4.01,6000,5.2594,6.0176,4.2155000000000005,0.766766793614165,2.6819664127716702,5.749033587228331,37.23653395784543
2018-10-24,4.44,4.6,4.27,4.48,49500,5.215,6.010549999999999,4.179,0.7335917407558078,2.7118165184883845,5.646183481511616,44.396551724137936
2018-10-25,4.5,4.8,4.5,4.54,27000,5.166399999999999,6.007249999999999,4.1625,0.7208319389499879,2.7208361221000237,5.604163877899976,48.18181818181818
2018-10-26,4.37,4.74,4.35,4.55,11000,5.124199999999999,6.0025,4.1345,0.6924059882983762,2.7496880234032477,5.519311976596752,62.09912536443148
2018-10-29,4.51,4.7,4.35,4.61,55500,5.090199999999999,5.996849999999999,4.1065,0.6588368937995582,2.788826212400883,5.424173787599116,61.98830409356726
2018-10-30,4.42,4.56,4.41,4.41,10500,5.0496,5.9938,4.077,0.6292694176581847,2.8184611646836304,5.3355388353163695,60.22727272727273
2018-10-31,4.3,4.75,4.25,4.75,43500,5.014799999999999,5.9914499999999995,4.0595,0.6036683910191587,2.8521632179616825,5.266836782038317,63.63636363636363
2018-11-01,4.34,4.35,4.34,4.34,5500,4.9748,5.98665,4.0265,0.5664411057785789,2.8936177884428425,5.159382211557158,68.62745098039215
2018-11-02,4.4,4.6,4.35,4.4,11500,4.94,5.981750000000001,4.0115,0.5514409354255696,2.9086181291488606,5.114381870851139,70.30812324929971
2018-11-05,4.4,4.4,4.15,4.22,14500,4.9004,5.976400000000001,4.0365,0.5488579051082985,2.9387841897834033,5.134215810216597,65.45961002785515
2018-11-06,4.02,4.48,4.01,4.2,24500,4.8656,5.97185,4.057,0.5468195122224871,2.963360975555026,5.150639024444975,58.27814569536423
2018-11-07,4.22,4.22,4.22,4.22,1500,4.8236,5.96745,4.0835,0.5409083490806313,3.001683301838737,5.165316698161263,57.28813559322033
2018-11-08,4.12,4.12,4.11,4.11,1000,4.7818000000000005,5.9625,4.104,0.5333252192364014,3.037349561527197,5.170650438472803,42.677824267782434
2018-11-09,4.01,4.24,3.91,3.91,10500,4.7372,5.9574,4.149,0.470418626555538,3.2081627468889238,5.089837253111076,43.404255319148945
2018-11-12,4.02,4.5,4.02,4.16,56000,4.700399999999999,5.9523,4.2095,0.3765420924256608,3.4564158151486786,4.9625841848513215,53.13807531380755
2018-11-13,4.38,4.39,4.3,4.3,3000,4.666399999999999,5.9475999999999996,4.269,0.2736094027313994,3.7217811945372015,4.816218805462799,45.63106796116503
2018-11-14,4.06,4.34,4.03,4.06,7000,4.625,5.942199999999999,4.287,0.24449948875176744,3.798001022496465,4.7759989775035345,39.28571428571428
2018-11-15,4.13,4.16,4.13,4.16,3500,4.5922,5.9357,4.3055,0.21741241430657302,3.8706751713868544,4.740324828613146,41.630901287553655
2018-11-16,4.24,4.85,4.24,4.4,37500,4.5668,5.9312000000000005,4.3025,0.21557450781789733,3.8713509843642058,4.733649015635795,45.81673306772909
2018-11-19,4.74,5.29,4.5,4.82,44000,4.5432,5.9253,4.3325000000000005,0.24343755278333687,3.845624894433327,4.8193751055666745,57.50915750915752
2018-11-20,4.3,4.85,4.3,4.57,18500,4.52,5.9201,4.3605,0.2364980249163851,3.88750395016723,4.83349604983277,46.59090909090909
2018-11-22,4.41,4.42,4.4,4.41,3000,4.4962,5.9151,4.357000000000001,0.23515056766582884,3.8866988646683436,4.827301135331659,51.46443514644353
2018-11-23,4.49,4.5,4.3,4.5,6500,4.481599999999999,5.911449999999999,4.3549999999999995,0.23367769075753042,3.8876446184849387,4.82235538151506,52.06611570247933
2018-11-26,4.4,4.4,4.27,4.35,2500,4.4674,5.906499999999999,4.345000000000001,0.22912878474752368,3.8867424305049534,4.803257569495048,52.71966527196652
2018-11-28,4.35,4.35,4.2,4.2,1000,4.4486,5.899,4.3245000000000005,0.22241438329076965,3.879671233418461,4.769328766581539,50.0
2018-11-30,4.55,4.59,4.55,4.57,1000,4.4352,5.892849999999999,4.3325000000000005,0.22844727596234013,3.87560544807532,4.789394551924681,56.09756097560976
2018-12-03,4.16,4.28,4.07,4.13,7000,4.4026,5.88375,4.3015,0.21014468699817335,3.881210626003653,4.721789373996346,50.312499999999986
2018-12-04,4.53,4.55,4.53,4.55,1500,4.3766,5.8765,4.312,0.21729436740315988,3.8774112651936807,4.74658873480632,59.356725146198826
2018-12-06,4.01,4.33,4.01,4.33,1500,4.3532,5.863149999999999,4.3085,0.21636409372284432,3.8757718125543117,4.741228187445689,52.50737463126844
2018-12-07,4.5,4.6,4.0,4.0,14000,4.3232,5.8443,4.2975,0.22645726911874134,3.8445854617625175,4.750414538237483,45.81005586592179
2018-12-10,4.48,4.87,4.21,4.43,2000,4.2998,5.8321000000000005,4.308999999999999,0.2270844962143581,3.854831007571283,4.7631689924287155,54.90716180371353
2018-12-12,4.1,4.1,4.1,4.1,500,4.2776,5.8195500000000004,4.303,0.231109452310468,3.840781095379064,4.765218904620936,49.24999999999999
2018-12-13,4.37,4.37,4.37,4.37,500,4.2676,5.808400000000001,4.316,0.2269569864183231,3.8620860271633535,4.769913972836646,49.62779156327542
2018-12-14,4.48,4.48,4.3,4.3,1500,4.2514,5.795599999999999,4.335500000000001,0.20602695275869787,3.923446094482605,4.747553905517396,42.93478260869564
2018-12-18,4.1,4.1,4.07,4.07,3000,4.2294,5.781650000000001,4.331,0.2109851578713109,3.9090296842573786,4.752970315742623,43.169398907103826
2018-12-19,4.01,4.01,4.01,4.01,500,4.2096,5.7697,4.3165,0.22285881771079943,3.8707823645784005,4.762217635421599,44.38202247191011
2018-12-20,4.0,4.0,4.0,4.0,2500,4.1876,5.7597000000000005,4.3135,0.22686130703902604,3.8597773859219484,4.767222614078053,42.81609195402299
2018-12-24,3.83,4.3,3.81,4.19,15500,4.1714,5.751899999999999,4.3149999999999995,0.22589005243558205,3.8632198951288355,4.766780104871164,47.727272727272734
2018-12-26,4.49,4.49,4.49,4.49,500,4.167199999999999,5.74385,4.3195,0.22855323000833933,3.862393539983321,4.776606460016678,53.95095367847412
2018-12-27,4.01,4.09,4.0,4.05,30500,4.1738,5.733599999999999,4.281,0.20326026872456093,3.8744794625508776,4.687520537449122,43.04812834224599
2018-12-28,4.0,4.39,3.3,3.45,26500,4.167,5.72035,4.225,0.2645054969081189,3.695989006183762,4.754010993816237,41.28205128205129
2018-12-31,3.8,3.91,3.6,3.6,4000,4.1652,5.70835,4.184500000000001,0.29494825594345114,3.5946034881130986,4.774396511886903,36.914600550964195
2019-01-01,3.99,3.99,3.66,3.97,3500,4.1706,5.696600000000001,4.1579999999999995,0.2888561834836057,3.580287633032788,4.735712366967211,45.23809523809524
2019-01-03,3.98,3.98,3.56,3.9,2000,4.1884,5.685599999999999,4.1354999999999995,0.2906340618279431,3.5542318763441134,4.716768123655886,48.57954545454546
2019-01-04,4.18,4.18,4.18,4.18,500,4.213,5.67745,4.1345,0.29043479202899297,3.5536304159420142,4.715369584057986,46.29080118694362
2019-01-07,4.0,4.2,4.0,4.2,8500,4.2348,5.669150000000001,4.1160000000000005,0.27246245516319406,3.5710750896736125,4.660924910326389,51.63398692810458
2019-01-08,4.03,4.2,4.0,4.08,21500,4.2424,5.66115,4.1135,0.27255660928150166,3.5683867814369967,4.658613218563003,45.017182130584196
2019-01-10,4.0,4.5,3.93,3.93,15000,4.2452000000000005,5.653300000000001,4.0825,0.2549896798734722,3.572520640253055,4.592479359746944,43.81270903010034
2019-01-11,4.0,4.0,4.0,4.0,500,4.236000000000001,5.6463,4.066,0.24873151875249513,3.5685369624950094,4.56346303750499,48.76325088339222
2019-01-14,4.0,5.0,4.0,5.0,183500,4.2516,5.64495,4.116,0.3239135687183717,3.4681728625632564,4.763827137436743,63.12997347480106
2019-01-15,5.2,5.5,4.98,5.1,41000,4.2734000000000005,5.6419,4.149500000000001,0.3866655701737184,3.376168859652564,4.922831140347437,64.24870466321242
2019-01-16,4.88,5.19,4.66,5.01,2500,4.284,5.63835,4.194999999999999,0.43147848638188113,3.332043027236237,5.057956972763762,60.90425531914892
2019-01-18,4.72,4.72,4.7,4.71,2000,4.2874,5.632999999999999,4.212000000000001,0.4452155007467017,3.3215689985065975,5.102431001493404,52.92553191489362
2019-01-22,4.55,4.88,4.55,4.88,1500,4.294,5.627700000000001,4.241,0.4694778734765721,3.3020442530468554,5.179955746953144,61.89111747851003
2019-01-23,4.65,4.65,4.5,4.5,5500,4.2918,5.615500000000001,4.2625,0.4710779910843689,3.320344017831262,5.204655982168738,66.05504587155963
2019-01-24,4.5,4.74,4.43,4.74,5500,4.2984,5.60645,4.2989999999999995,0.4787032923483377,3.341593415303324,5.256406584696675,66.96428571428572
2019-01-28,4.8,4.8,4.78,4.78,1000,4.299,5.599450000000001,4.337999999999999,0.48479621329062417,3.368407573418751,5.307592426581247,63.366336633663366
2019-01-31,4.8,4.98,4.3,4.3,6500,4.2982,5.590199999999999,4.343500000000001,0.4836514077415698,3.376197184516861,5.31080281548314,55.8139534883721
2019-02-01,4.5,4.5,4.5,4.5,22500,4.3002,5.57835,4.344,0.4838159719735573,3.3763680560528857,5.3116319439471145,54.761904761904766
2019-02-04,4.77,4.77,4.58,4.75,28000,4.3107999999999995,5.5653,4.3790000000000004,0.48673887952574935,3.4055222409485015,5.352477759051499,57.66016713091922
2019-02-06,4.46,4.74,4.43,4.5,12500,4.3168,5.54845,4.431500000000001,0.43515605186365275,3.561187896272695,5.301812103727306,55.645161290322584
2019-02-07,4.15,4.5,3.81,4.0,326500,4.3124,5.5278,4.4515,0.40292711891578237,3.6456457621684355,5.257354237831565,50.859950859950864
2019-02-08,3.75,3.99,3.49,3.6,103500,4.3022,5.5085500000000005,4.433,0.43353018470748894,3.5659396305850217,5.300060369414978,45.45454545454545
2019-02-11,3.68,3.68,3.1,3.32,59000,4.2904,5.487199999999999,4.404000000000001,0.48714420214561505,3.4297115957087705,5.378288404291231,27.173913043478265
2019-02-12,3.31,4.0,3.22,3.92,93500,4.2856,5.46655,4.391,0.4968098227691126,3.3973803544617747,5.384619645538225,35.88516746411484
2019-02-13,3.65,3.65,3.65,3.65,1500,4.2726,5.44375,4.3635,0.522496789211875,3.31850642157625,5.40849357842375,34.40366972477065
2019-02-14,3.61,3.7,3.6,3.7,4000,4.2654,5.4222,4.3445,0.5399656421817208,3.2645687156365586,5.4244312843634415,37.712895377128966
2019-02-15,3.85,3.85,3.85,3.85,1500,4.2592,5.40135,4.3405000000000005,0.5434826777851411,3.253534644429718,5.427465355570282,37.40831295843522
2019-02-19,3.26,3.55,3.25,3.55,22000,4.2421999999999995,5.379149999999999,4.318,0.5671220048816022,3.1837559902367953,5.452244009763204,38.15461346633416
2019-02-21,3.3,3.3,3.3,3.3,1500,4.2118,5.35645,4.2330000000000005,0.5865878136799029,3.059824372640195,5.406175627359806,32.08955223880598
2019-02-22,3.3,3.7,3.15,3.7,13000,4.1944,5.336949999999999,4.162999999999999,0.560639672254056,3.041720655491887,5.2842793445081115,37.67123287671233
2019-02-25,3.21,3.45,3.05,3.35,11000,4.1732,5.31625,4.08,0.5514478550524751,2.97710428989505,5.18289571010495,38.82352941176471
2019-02-26,3.16,3.39,2.9,2.97,50500,4.1426,5.293099999999999,3.993,0.5831682974560286,2.8266634050879427,5.159336594912057,32.73137697516931
2019-02-27,3.0,3.0,2.8,2.85,15000,4.1126000000000005,5.26985,3.8914999999999997,0.597153555143833,2.697192889712334,5.085807110287666,27.906976744186053
2019-02-28,2.98,3.09,2.85,3.07,6500,4.09,5.2494499999999995,3.8200000000000003,0.6060050373247918,2.6079899253504166,5.032010074649584,33.2552693208431
2019-03-01,3.05,3.07,3.05,3.07,2500,4.06,5.22755,3.7364999999999995,0.5873336270583754,2.5618327458832484,4.911167254116751,37.6657824933687
2019-03-04,2.71,3.15,2.7,3.15,11500,4.0404,5.208049999999999,3.6550000000000002,0.5465923141561703,2.5618153716876595,4.748184628312341,43.47826086956522
2019-03-05,3.25,4.15,3.25,3.7,206000,4.0234,5.19255,3.625,0.5253820664900295,2.574235867019941,4.675764132980059,55.10752688172043
2019-03-06,3.8,3.91,3.74,3.74,8000,4.0116000000000005,5.1755,3.5869999999999997,0.48467134822406516,2.6176573035518693,4.55634269644813,47.15189873417722
2019-03-07,3.53,3.77,3.3,3.59,16500,4.0034,5.15845,3.529,0.40022230664556946,2.728555386708861,4.329444613291139,49.01315789473684
2019-03-08,3.45,3.5,3.45,3.47,2500,3.9842,5.1435,3.4775,0.32855144594330427,2.8203971081133914,4.134602891886608,46.30225080385853
2019-03-11,3.69,3.69,3.69,3.69,500,3.9760000000000004,5.12995,3.4619999999999997,0.30935586729757636,2.843288265404847,4.080711734595153,47.484276729559745
2019-03-12,3.4,3.41,3.4,3.41,2500,3.9568,5.11505,3.4524999999999997,0.3078084674459679,2.836883065108064,4.068116934891935,47.78481012658228
2019-03-13,3.56,3.85,3.5,3.63,14000,3.9433999999999996,5.1005,3.468,0.30858932000461303,2.850821359990774,4.085178640009226,55.27156549520767
2019-03-14,3.8,3.88,3.1,3.65,31500,3.935,5.08105,3.4545000000000003,0.29330198197665747,2.8678960360466856,4.041103963953315,49.09090909090908
2019-03-19,3.87,4.0,3.87,4.0,2500,3.9348,5.06125,3.472,0.3152041944682577,2.8415916110634845,4.1024083889365155,61.81818181818183
2019-03-21,3.31,3.7,3.31,3.31,7000,3.9210000000000003,5.0401,3.4524999999999997,0.3124078811592032,2.827684237681593,4.077315762318406,55.55555555555556
2019-03-22,3.1,3.38,3.01,3.38,2500,3.9048000000000003,5.02005,3.429,0.29829162699730305,2.8324167460053937,4.025583253994606,58.80398671096345
2019-03-25,3.2,3.3,3.0,3.12,14000,3.8774,4.9986999999999995,3.4075,0.304542365905689,2.7984152681886223,4.0165847318113785,50.81967213114754
2019-03-26,3.1,3.1,3.02,3.05,13000,3.8574,4.97755,3.3949999999999996,0.31416556144787,2.7666688771042596,4.02333112289574,49.67948717948718
2019-03-27,3.29,3.29,3.1,3.1,17000,3.8504,4.9552000000000005,3.3650000000000007,0.3121487499656501,2.7407025000687004,3.989297499931301,49.19093851132687
2019-03-28,3.03,3.2,2.98,2.98,22000,3.838,4.93185,3.3465,0.3238302836848854,2.698839432630229,3.9941605673697707,36.46616541353384
2019-03-29,3.1,3.44,3.1,3.3,26500,3.8246,4.91315,3.3629999999999995,0.31182147388979187,2.7393570522204156,3.9866429477795835,42.51700680272109
2019-04-01,3.1,3.1,3.0,3.02,6000,3.807,4.89325,3.3715,0.2991615476273686,2.773176904745263,3.9698230952547373,40.71661237785017
2019-04-02,3.0,3.45,3.0,3.45,4500,3.7924,4.878550000000001,3.3905000000000003,0.29095984530309793,2.8085803093938044,3.972419690606196,49.70414201183432
2019-04-03,3.1,3.15,3.1,3.15,2000,3.7714000000000003,4.862,3.3945,0.28684261226390634,2.8208147754721873,3.9681852245278124,42.19653179190751
2019-04-04,3.01,3.25,3.0,3.15,29000,3.7527999999999997,4.84425,3.3945,0.28684261226390634,2.8208147754721873,3.9681852245278124,45.91194968553459
2019-04-05,3.2,3.5,3.02,3.3,8500,3.7401999999999997,4.8296,3.3745,0.2782364575601919,2.818027084879616,3.9309729151203836,44.69453376205788
2019-04-08,3.05,3.05,3.01,3.01,2000,3.7203999999999997,4.81475,3.338,0.27563515168054953,2.786729696638901,3.889270303361099,40.53254437869822
2019-04-09,3.0,3.2,3.0,3.2,2000,3.6844,4.80025,3.3184999999999993,0.2706186868715175,2.7772626262569644,3.8597373737430343,37.577639751552795
2019-04-10,3.01,3.02,3.0,3.0,10500,3.6424000000000003,4.78495,3.2949999999999995,0.277099640068639,2.7408007198627216,3.8491992801372774,44.32234432234432
2019-04-11,3.0,3.1,3.0,3.09,3500,3.6040000000000005,4.7718,3.2649999999999997,0.26426661178649885,2.736466776427002,3.7935332235729975,44.72727272727273
2019-04-12,3.1,3.29,3.0,3.06,15500,3.5709999999999997,4.75695,3.2475,0.265743742808665,2.71601251438267,3.77898748561733,48.80952380952381
2019-04-15,3.07,3.1,3.07,3.1,11000,3.5354,4.74125,3.221,0.2516451135185161,2.717709772962968,3.724290227037032,51.00401606425704
2019-04-16,3.06,3.15,3.0,3.03,25000,3.5060000000000002,4.7268,3.1900000000000004,0.23355378057506193,2.7228924388498763,3.6571075611501245,48.60557768924303
2019-04-17,3.1,3.1,3.1,3.1,1000,3.4732,4.712899999999999,3.145,0.13531639337360488,2.8743672132527904,3.4156327867472096,52.4390243902439
2019-04-18,2.9,3.1,2.9,2.95,3500,3.4366,4.69665,3.127,0.13615393764666694,2.854692124706666,3.3993078752933337,42.3580786026201
2019-04-19,2.99,3.4,2.99,3.01,7500,3.4108000000000005,4.68025,3.1085,0.12461625305780072,2.8592674938843983,3.3577325061156014,49.7584541062802
2019-04-22,2.81,3.0,2.5,3.0,71500,3.3808000000000002,4.6643,3.1025,0.12690132926124525,2.8486973414775094,3.3563026585224907,36.36363636363635
2019-04-23,3.0,3.0,2.91,2.91,1500,3.3440000000000003,4.6488499999999995,3.0955000000000004,0.1336324495726886,2.828235100854623,3.3627648991453776,41.66666666666667
2019-04-24,2.81,2.95,2.73,2.76,12000,3.3092,4.63165,3.0785,0.15322068707331235,2.7720586258533753,3.3849413741466248,37.73584905660377
2019-04-25,2.8,3.0,2.66,3.0,49500,3.2892,4.615449999999999,3.0795,0.15260802903571388,2.774283941928572,3.3847160580714277,41.071428571428584
2019-04-26,2.75,3.0,2.75,2.91,104000,3.2753999999999994,4.598,3.06,0.14779074823211033,2.7644185035357793,3.3555814964642208,46.621621621621635
2019-04-29,2.9,3.0,2.78,2.82,92500,3.2653999999999996,4.5821,3.05,0.15711209541650425,2.7357758091669915,3.364224190833008,36.231884057971
2019-04-30,3.3,3.3,2.6,2.7,26500,3.241,4.56565,3.0125,0.14570608483430933,2.7210878303313817,3.3039121696686187,38.46153846153846
2019-05-02,2.53,2.85,2.4,2.49,76500,3.2177999999999995,4.5481,2.9795000000000003,0.182914273851974,2.6136714522960522,3.3453285477039483,28.873239436619727
2019-05-03,2.8,2.8,2.01,2.17,296500,3.1872000000000003,4.52815,2.9305,0.2527631510449307,2.4249736979101386,3.436026302089861,23.976608187134502
2019-05-06,2.39,2.39,1.77,1.84,71000,3.147,4.5072,2.8575,0.33716894094309363,2.1831621181138128,3.531837881886187,18.5
2019-05-07,2.49,2.78,2.42,2.48,3500,3.1256,4.49035,2.8310000000000004,0.34528249303989444,2.1404350139202117,3.521564986079789,39.29961089494164
2019-05-08,2.49,2.49,2.0,2.3,4500,3.1056,4.47185,2.786,0.3532167964055529,2.079566407188894,3.492433592811106,35.07462686567163
2019-05-09,2.54,2.54,2.1,2.47,6000,3.0810000000000004,4.453250000000001,2.7595,0.35618556665673623,2.0471288666865277,3.4718711333134724,41.111111111111114
2019-05-10,2.44,2.44,2.44,2.44,500,3.0628,4.43535,2.727,0.35409038394150555,2.018819232116989,3.435180767883011,39.32584269662922
2019-05-13,2.6,3.39,2.05,2.1,64000,3.0454000000000003,4.41585,2.679,0.3712269840462199,1.93654603190756,3.4214539680924396,35.000000000000014
2019-05-14,2.63,2.63,2.11,2.5,3000,3.0383999999999998,4.3988499999999995,2.649,0.35947183477964073,1.9300563304407186,3.3679436695592813,43.80664652567977
2019-05-15,2.8,2.9,2.8,2.9,1000,3.035,4.38435,2.6424999999999996,0.3533430568007738,1.935813886398452,3.3491861136015473,51.96629213483146
2019-05-16,2.26,2.67,2.15,2.49,7500,3.0234000000000005,4.3682,2.612,0.33775730932111686,1.9364853813577665,3.2875146186422337,43.16353887399464
2019-05-17,2.15,2.27,2.0,2.27,9500,3.0058,4.3507,2.5780000000000003,0.3361641203182066,1.905671759363587,3.2503282406364136,41.70984455958549
2019-05-20,2.0,2.36,2.0,2.3,8000,2.9778000000000002,4.33315,2.5425,0.32546121120625016,1.8915775775874997,3.1934224224125005,43.1578947368421
2019-05-21,2.97,2.97,2.6,2.6,3000,2.955,4.31705,2.5225,0.3076716465732619,1.9071567068534763,3.1378432931465237,48.74371859296483
2019-05-22,2.77,2.77,2.73,2.75,4500,2.9382,4.3013,2.5145,0.29902429051103585,1.9164514189779283,3.1125485810220717,53.31632653061224
2019-05-23,2.99,2.99,2.75,2.85,7000,2.9257999999999997,4.28565,2.519,0.30355611637605434,1.9118877672478916,3.1261122327521087,59.18918918918919
2019-05-27,2.94,2.94,2.31,2.8,4000,2.908,4.27065,2.509,0.2898620361479557,1.9292759277040885,3.0887240722959115,64.03508771929825
2019-05-29,2.88,2.88,2.88,2.88,500,2.8974,4.2554,2.5075,0.28774760504714036,1.932004789905719,3.0829952100942806,56.99300699300699
2019-06-11,2.77,2.77,2.11,2.69,12500,2.8786,4.2399000000000004,2.5010000000000003,0.2817221475512553,1.9375557048974898,3.064444295102511,56.79442508710801
2019-06-12,2.65,3.49,2.35,2.86,9000,2.8628000000000005,4.2254000000000005,2.509,0.2898257189558232,1.9293485620883535,3.088651437911646,56.79442508710801
2019-06-13,2.51,2.87,2.46,2.76,5500,2.838,4.20995,2.5225,0.29513377876525765,1.9322324424694846,3.1127675575305154,55.4421768707483
2019-06-18,2.3,2.88,2.3,2.88,4500,2.8294,4.1961,2.558,0.2931965390760188,1.9716069218479624,3.1443930781520373,64.33823529411765
2019-06-20,2.31,2.4,2.3,2.4,31500,2.8098,4.179849999999999,2.586,0.24355697485360608,2.0988860502927875,3.073113949707212,48.21428571428571
2019-06-21,2.38,2.57,2.16,2.33,9500,2.7939999999999996,4.1625,2.5784999999999996,0.249236201644878,2.0800275967102437,3.0769724032897554,38.46153846153846
2019-06-24,2.01,2.4,2.0,2.05,4500,2.7739999999999996,4.144299999999999,2.566,0.2693930800499284,2.027213839900143,3.1047861600998568,40.59829059829059
2019-06-25,2.05,2.17,2.05,2.14,5000,2.7547999999999995,4.1273,2.5495,0.2852233658396382,1.9790532683207238,3.1199467316792764,47.05882352941176
2019-06-26,2.02,2.25,1.9,2.1,14500,2.7372,4.1088,2.5325,0.30174710568506347,1.9290057886298733,3.135994211370127,45.495495495495504
2019-06-27,1.95,2.42,1.9,2.41,68500,2.7194,4.0911,2.548,0.2859076037718764,1.9761847924562472,3.119815207543753,45.73991031390135
2019-07-01,2.16,2.28,2.03,2.28,4500,2.7046000000000006,4.07385,2.537,0.29201838442458466,1.9529632311508305,3.1210367688491694,39.366515837104075
2019-07-02,2.3,2.3,2.3,2.3,2000,2.6815999999999995,4.05605,2.507,0.283457970522034,1.9400840589559323,3.073915941044068,37.08920187793427
2019-07-03,2.59,2.59,2.17,2.34,10000,2.6653999999999995,4.03655,2.4995000000000003,0.28590530268797354,1.9276893946240532,3.071310605375947,39.150943396226424
2019-07-04,2.14,2.35,2.12,2.35,2500,2.6494,4.01925,2.5035,0.2830710344174311,1.9373579311651377,3.0696420688348622,37.07317073170732
2019-07-10,2.12,2.12,2.0,2.0,5000,2.6233999999999997,3.9979500000000003,2.4884999999999997,0.30175408251691954,1.8849918349661605,3.092008165033839,34.38914027149322
2019-07-11,2.14,2.14,2.14,2.14,500,2.6060000000000003,3.9779,2.4654999999999996,0.31022021041061537,1.845059579178769,3.08594042082123,33.48623853211011
2019-07-12,2.0,2.09,2.0,2.09,1500,2.5838,3.9576500000000006,2.4325,0.31345065925805804,1.805598681483884,3.059401318516116,34.27230046948358
2019-07-15,2.0,2.0,1.6,1.63,15000,2.5564,3.9329,2.3715,0.3450442382008806,1.681411523598239,3.061588476401761,24.696356275303657
2019-07-16,1.79,1.95,1.66,1.66,7500,2.5278,3.9076999999999997,2.3145,0.3641641474879496,1.5861717050241007,3.042828294975899,31.683168316831697
2019-07-18,1.6,1.88,1.6,1.88,2500,2.5042,3.8822500000000004,2.2645,0.35084071959530383,1.5628185608093923,2.9661814391906076,39.63133640552995
2019-07-19,0.0,1.65,1.65,1.88,500,2.4798,3.8583499999999997,2.2239999999999998,0.34585363499888133,1.532292730002237,2.915707269997762,45.50264550264551
2019-07-22,1.53,1.53,1.52,1.52,3000,2.4496,3.8344,2.157,0.3459555797464868,1.4650888405070264,2.8489111594929737,35.64814814814815
2019-07-23,1.78,1.8,1.5,1.5,4500,2.4175999999999997,3.8097,2.0940000000000003,0.3450919023281531,1.403816195343694,2.7841838046563065,35.981308411214954
2019-07-30,1.7,1.8,1.25,1.8,2000,2.3946,3.78625,2.04,0.2967366367315948,1.4465267265368105,2.6334732734631894,35.68075117370893
2019-07-31,1.35,1.4,1.35,1.4,1000,2.3624,3.76155,1.9899999999999998,0.3164773210463465,1.3570453579073067,2.622954642092693,31.66666666666667
2019-08-02,1.99,1.99,1.99,1.99,500,2.3422,3.7408000000000006,1.973,0.30621801658955405,1.360563966820892,2.585436033179108,44.78114478114478
2019-08-06,1.5,1.5,1.5,1.5,500,2.314,3.7173000000000003,1.9454999999999998,0.3231664879705162,1.2991670240589674,2.591832975941032,37.71929824561404
2019-08-07,1.79,1.79,1.51,1.6,3500,2.2908,3.6956,1.9184999999999999,0.32857387217110423,1.2613522556577914,2.5756477443422083,39.31623931623932
2019-08-08,1.5,1.5,1.5,1.5,2000,2.2607999999999997,3.6715000000000004,1.8884999999999998,0.33837498663284166,1.2117500267343164,2.5652499732656833,42.33128834355829
